Время,Полное имя пользователя,Затронутый пользователь,Контекст события,Компонент,Название события,Источник
2023-11-04 15:33:00,936bed15c856e14c53aae0afbdc18ce0,936bed15c856e14c53aae0afbdc18ce0,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-09-16 12:12:00,9d4da0cf2bceb0f4ca197f16c005095d,,Гиперссылка: Запись занятий ,Гиперссылка,Модуль курса просмотрен,web
2023-11-16 14:43:00,365777690246119e1551b1d705a6247e,,Задание: Руководитель Усов А.Н.,Задание,Таблица оценивания просмотрена,web
2023-05-20 12:32:00,c58f2c35caefbbe6fe3e7ab12a77ea0a,,Задание: Стажировка ,Задание,Модуль курса просмотрен,web
2023-02-20 22:10:00,479e231e1304da736e3ee1c234ce21cf,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
2023-02-16 13:50:00,85e45a1fbe1c2262a0321573940405ee,,Задание: Задание 4. Числа Фибоначчи ,Задание,Таблица оценивания просмотрена,web
2023-10-25 16:55:00,,5f290fee34a8b0d8eb2bd1ef915b4302,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-10-11 16:35:00,fa0fb62d42600a6dc48972447e67e460,,"Лекция: Библиотеки, репозитории, инструменты разработчика",Лекция,Модуль курса просмотрен,web
2023-06-13 18:47:00,1a1f5eb72ad59e78a0dcff4e5ecc1f4a,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-11-27 15:24:00,e0c92926cba451c21d18eff11de26fdf,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Страница состояния представленного ответа просмотрена,web
2023-03-24 11:14:00,365777690246119e1551b1d705a6247e,,Задание: Задание 5. Добавление шаблонов страниц веб-приложения,Задание,Модуль курса просмотрен,web
2023-07-03 15:23:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 2. Создание flask приложения,Задание,Модуль курса просмотрен,web
2023-10-14 21:12:00,9209cb4ea22ab06322c509c17d87b226,,Задание: Задание 5. Строки в Python,Задание,Страница состояния представленного ответа просмотрена,web
2023-12-04 18:59:00,b5207b1f3a3da1df1e078406980d2b96,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-05-18 16:31:00,762530da94d134c20d8eda923e293e79,,Задание: Задание 8. MinMax,Задание,Страница состояния представленного ответа просмотрена,web
2023-10-31 14:52:00,2d6c6b2bca451dd2acac5979e0b194eb,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-11-17 23:46:00,d91a22ec6f1955b960df7c3c1fbb18ce,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Ответ в виде файла,Файл был загружен.,web
2023-05-05 19:23:00,68f8d1afc9d548f0682dafc9327788c8,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Страница состояния представленного ответа просмотрена,web
2023-10-10 14:37:00,,c5d750731fb8ddba3c1958890b6d5788,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-05-14 22:42:00,2edbeb08337352e9eeaa0dab8339d31d,b802c936902fe59b26282e12dd888939,Задание: Задание 6. Создание базы данных,Задание,Представленный ответ был оценен.,web
2023-02-19 10:23:00,365777690246119e1551b1d705a6247e,,Задание: Задание 2. Создание flask приложения,Задание,Таблица оценивания просмотрена,web
2023-08-05 01:24:00,968864283fc4dddd70711ec64821ce99,,Лекция: Лекция 2. Библиотека Django,Лекция,Содержимое страницы просмотрено,web
2023-01-07 20:25:00,0d73d2254206cf2b68febf1b0114c6b7,,Задание: Руководитель Раскина А.В.,Задание,Модуль курса просмотрен,web
2023-07-03 09:52:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 2. Создание flask приложения,Задание,Модуль курса просмотрен,web
2023-04-24 10:33:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 1. Создание датафрейма,Задание,Страница состояния представленного ответа просмотрена,web
2023-11-20 23:12:00,617636e29e07c1624cef9435452c6136,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Страница состояния представленного ответа просмотрена,web
2023-11-17 16:48:00,dc93c5ee8b8019b3abb4fa43958f0ea8,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-05-04 12:52:00,243724dde0a4f6db82ef96ad0048e762,,Лекция: Лекция 4. Процедурное программирование. Понятие функции,Лекция,Модуль курса просмотрен,web
2023-07-11 23:46:00,0b0f5ee22f12a305af53b7d5e8086b7b,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Содержимое страницы просмотрено,web
2023-02-07 12:22:00,c399bfb7f172272d7dcfacf292fe1b9a,054c4288399cc841bda2e61e4cb88814,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-08-27 17:33:00,b802c936902fe59b26282e12dd888939,,Файл: Анализ данных - Практическое занятие 5.2,Файл,Модуль курса просмотрен,web
2023-07-05 19:49:00,ced4bf5062ef69eae9d008bfd6d19edd,,Задание: Задание 9. Личный кабинет администратора,Задание,Модуль курса просмотрен,web
2023-07-03 09:52:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 2. Создание flask приложения,Задание,Таблица оценивания просмотрена,web
2023-10-10 17:39:00,0a65dd874bdf5f86cee3b0f78d16003f,0a65dd874bdf5f86cee3b0f78d16003f,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-11-17 19:43:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-05-22 14:03:00,f0de3b58d06dfb230a71d5dfcaef8539,f0de3b58d06dfb230a71d5dfcaef8539,Задание: Задание 4. Предобработка данных,Задание,Отзыв просмотрен,web
2023-03-04 20:40:00,02bb2834c91f1255f5c1f6371957b3d5,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-05-07 15:56:00,96c35aabc310acb35f2e7f2436287034,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Дан ответ на вопрос,web
2023-03-17 20:29:00,29235fdfe5e89f13220f65d74b31e9be,,Лекция: Лекция 2. Библиотека Django,Лекция,Модуль курса просмотрен,web
2023-06-29 12:27:00,d5ad334afd052441e26eff015bddacc1,,Задание: Руководитель Раскина А.В.,Задание,Страница состояния представленного ответа просмотрена,web
2023-06-05 13:56:00,f516d068090f1e65d551b75a6cd9534b,f516d068090f1e65d551b75a6cd9534b,Задание: Задание 1. Дизайн страницы приложения,Задание,Отзыв просмотрен,web
2023-03-04 20:01:00,,0c9cd6214af3c58cf3ffb427d4f355ce,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-10-25 16:53:00,,916e2ef9f5befa330c2435d8f31cded5,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-17 19:14:00,441499bb615bbb76b8184e019bcf6f2d,,Задание: Задание 8. Вывод данных,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-25 11:55:00,cc913bc0ecce0da04d797a2051de34ca,,"Гиперссылка: Расписание обучения Модуля 3 ""Анализ данных и машинное обучение""",Гиперссылка,Модуль курса просмотрен,web
2023-03-28 09:01:00,9bc0f0313093aea1e9f485c139b485fa,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Модуль курса просмотрен,web
2023-05-16 16:06:00,32c4a2778386cc8a94c61264c525a984,1dd1cbc95fe36dbaaf2a543adcf331af,Курс: Разработка программного обеспечения на языке Python,Система,Оценка удалена,web
2023-08-10 19:03:00,2fe7f2dd0362a97a4741151684f0854c,,Лекция: Лекция 4. ML модель. От данных до внедрения,Лекция,Дан ответ на вопрос,web
2023-11-29 23:10:00,6216d4cfec5e0d30b3ce449de762821e,6216d4cfec5e0d30b3ce449de762821e,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Отзыв просмотрен,web
2023-03-31 12:04:00,32c4a2778386cc8a94c61264c525a984,,Курс: Разработка программного обеспечения на языке Python,Отчет по оценкам,Отчет «Отчет по оценкам» просмотрен,web
2023-02-23 13:11:00,5417115cb688936dad52b6c4a0921d25,,Лекция: Лекция 5. Модель пользователя,Лекция,Модуль курса просмотрен,web
2023-02-14 12:59:00,,3e43b2835fcd493bcf3691c89b71329c,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-09-26 12:11:00,5417115cb688936dad52b6c4a0921d25,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Вопрос просмотрен,web
2023-10-25 16:56:00,,3e72b5e10078f2637b712c877b26abf9,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-11-15 19:20:00,245d253a1555056ebeb643860ec002ce,245d253a1555056ebeb643860ec002ce,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-11-18 21:31:00,a34ff6e5d5efcb4e3cc4bede32d75db1,a34ff6e5d5efcb4e3cc4bede32d75db1,Задание: Задание 1. Дизайн страницы приложения,Задание,Форма представления ответов просмотрена,web
2023-10-05 16:42:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Таблица оценивания просмотрена,web
2023-06-12 10:19:00,,a83a162ce00c1b38e61d56ebf86f8dc3,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-08-18 18:48:00,c9da7c34e8904432ef84faa05bc024a1,,Лекция: Лекция 2. Управляющие конструкции и циклы,Лекция,Модуль курса просмотрен,web
2023-05-18 23:41:00,762530da94d134c20d8eda923e293e79,,Лекция: Лекция 6. Жизненный цикл программного обеспечения. Разработка ПО. Взаимодействие программ.,Лекция,Вопрос просмотрен,web
2023-11-27 13:06:00,78497d9dda1685f1a7335fc3e688e95a,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-10-04 17:45:00,5391840cff9754eca2f3ba3c02092d7c,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Содержимое страницы просмотрено,web
2023-11-27 10:36:00,009844f1c773a4576914819aeb9aadc3,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Таблица оценивания просмотрена,web
2023-04-09 20:50:00,aed39a6a24d323b390b48aedbf1455f8,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Вопрос просмотрен,web
2023-06-25 22:53:00,2cae689c3ae8fd439b1db827310cc0e0,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-09-02 22:39:00,19d059036b6ccd0abcae349f3f46f434,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
2023-04-30 17:36:00,6fdbced2eef7913dfb9576981c56baba,,Задание: Задание 10. 38 попугаев ,Задание,Модуль курса просмотрен,web
2023-10-25 16:55:00,,8851a0c80b6bc878fee73902e29a7038,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-14 13:00:00,,4535c89f312eecf8a1aa9b91d17f76f0,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-18 19:53:00,,a4655e037db29ba45cd3c08990d61ff3,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-11-10 15:18:00,b0bac3c3bc634236e27c9b1153ece659,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Модуль курса просмотрен,web
2023-08-30 11:00:00,4a37824ebdc50f5cb7ec1403a78ab00f,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Содержимое страницы просмотрено,web
2023-04-05 15:38:00,6122269adcf403454ec002e0760b352a,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Содержимое страницы просмотрено,web
2023-02-14 12:54:00,,3cf7f6b2d13c50aadbfe124902e8bf82,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-08-21 22:17:00,9316aa1add9f53f52634cfc60c3924fa,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Вопрос просмотрен,web
2023-09-03 09:15:00,10cb5afdd971443e5aee9fe9524b1867,,Папка: Материалы синхронных занятий ,Папка,Модуль курса просмотрен,web
2023-02-14 12:25:00,,315dd35ecf6ca612637d5b3ac61ffa48,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-06 15:07:00,48290a4a8e32d460014c4e81c1608fe1,,Задание: Задание 5. Строки в Python,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-22 17:53:00,ec744f2f9d49ce3085f138a76fb375a4,,Задание: Задание 5. Прогнозирования цены автомобиля,Задание,Модуль курса просмотрен,web
2023-06-25 00:19:00,d5f1460f89815fa1220e8771d413bc21,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-11-04 19:53:00,4d56e6b790da28f211b4f400a14976e2,,Лекция: Лекция 2. Библиотека Django,Лекция,Содержимое страницы просмотрено,web
2023-02-11 08:38:00,806bea78a3ba55cb7ccc305b9b9642e3,,Курс: Разработка программного обеспечения на языке Python,Система,Список пользователей просмотрен,web
2023-04-26 09:42:00,c3ecbe075e56ce7f7971a173a6530206,,Задание: Задание 4. Создание страниц веб-приложения,Задание,Модуль курса просмотрен,web
2023-02-27 14:21:00,db11a157cda2620b980c852b77182bb8,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Дан ответ на вопрос,web
2023-03-07 15:30:00,51af3c4806900e2441861a4f3070af47,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Содержимое страницы просмотрено,web
2023-04-13 20:56:00,479e231e1304da736e3ee1c234ce21cf,,Задание: Задание 2. Создание flask приложения,Задание,Модуль курса просмотрен,web
2023-10-11 09:28:00,0a7c4b88ddda2c33221a795e53b1b592,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-01-09 15:53:00,9d4da0cf2bceb0f4ca197f16c005095d,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Вопрос просмотрен,web
2023-10-25 17:16:00,2240214e8711898f316747b0db1c759b,2240214e8711898f316747b0db1c759b,Задание: Задание 13. Властелин колец ,Задание,Отзыв просмотрен,web
2023-12-06 16:22:00,227a794cbf7eadfd4be2794c967b90b4,,Лекция: Лекция 3. Постановка задачи машинного обучения,Лекция,Вопрос просмотрен,web
2023-06-30 01:31:00,c5f5446c23faf1998120b070ecf68d06,c5f5446c23faf1998120b070ecf68d06,Задание: Задание 4. Создание страниц веб-приложения,Ответ в виде файла,Представлен ответ,web
2023-08-03 02:49:00,0e52ec9e4abab8c38175ff0fd8161438,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Дан ответ на вопрос,web
2023-11-18 17:16:00,3a9923b2b419069ca96aaf1e31cd0c1f,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Модуль курса просмотрен,web
2023-10-13 17:03:00,253c13b380ce9b3e52898f9b0776df80,e5877e1f506d2032102f532a7c9030fb,Задание: Задание 5. Добавление шаблонов страниц веб-приложения,Задание,Форма оценивания просмотрена,web
2023-11-03 13:23:00,09770387c0f954029b3b1a0d091bf06a,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-04-24 21:51:00,210c6a3c062e0a54457d6165bbb3f6b8,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Дан ответ на вопрос,web
2023-04-28 16:12:00,e4f56dc8602141eceb242da7cabe2300,,Лекция: Лекция 4. ML модель. От данных до внедрения,Лекция,Вопрос просмотрен,web
2023-11-18 23:40:00,144237a10403b8bbdc925b0f0e2f3d82,,Задание: Руководитель Кузьмин Д.Н.,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-05 19:52:00,48290a4a8e32d460014c4e81c1608fe1,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Вопрос просмотрен,ws
2023-10-25 16:56:00,,d04ac37678714d427cf6a4579a42e5e4,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-10-11 19:21:00,00c8ab9c7d42d289a27de525176419bf,,"Гиперссылка: Запись синхронных занятий по курсу ""Веб-программирование на Python""",Гиперссылка,Модуль курса просмотрен,web
2023-02-28 08:27:00,6fcac1d8ec4357def3c19e0ae13acbb9,,Задание: Задание 8. MinMax,Задание,Страница состояния представленного ответа просмотрена,web
2023-01-07 14:26:00,a3306772352f7e00036b0302a9d9dcd3,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-08-11 21:52:00,a5b563a39c186501257d58c39ce65506,,Папка: Примеры итоговых работ на различные темы,Папка,Модуль курса просмотрен,web
2023-12-04 16:54:00,c9da7c34e8904432ef84faa05bc024a1,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Содержимое страницы просмотрено,web
2023-02-28 18:23:00,365777690246119e1551b1d705a6247e,,Задание: Задание 2. Создание flask приложения,Задание,Таблица оценивания просмотрена,web
2023-11-14 12:32:00,61eca249cbcbbf724d6781feb7d6cee4,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Вопрос просмотрен,web
2023-10-16 10:57:00,41c83f761c0ce474a0d8c7511e3aa26a,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Содержимое страницы просмотрено,web
2023-04-19 10:42:00,44cdb53535d6cd2128f398d54a36dceb,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Содержимое страницы просмотрено,web
2023-08-06 08:33:00,fcf77c2ebcf48b76e07cf6b83ad6ec35,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-06-18 01:47:00,49c428abde362ce54bd0e9fe42c1d0a5,,Лекция: Лекция 6. Жизненный цикл программного обеспечения. Разработка ПО. Взаимодействие программ.,Лекция,Лекция начата заново,web
2023-11-21 19:35:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Руководитель Кузьмин Д.Н.,Задание,Модуль курса просмотрен,web
2023-04-27 19:43:00,9722b6e78513a15f3ed55b9ae571d276,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-04-14 20:16:00,6d6b3f02abf15a0ff0129814e9160a39,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Содержимое страницы просмотрено,web
2023-09-19 19:46:00,f662fb0cd0d5af6df77db2c885eddbda,,Лекция: Лекция 1. Введение в программирование. Интерпретатор. IDE. Переменные и типы данных,Лекция,Модуль курса просмотрен,web
2023-04-18 19:58:00,c3ecbe075e56ce7f7971a173a6530206,,Задание: Задание 6. Создание базы данных,Задание,Модуль курса просмотрен,web
2023-06-25 22:08:00,936bed15c856e14c53aae0afbdc18ce0,936bed15c856e14c53aae0afbdc18ce0,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-11-14 12:34:00,61eca249cbcbbf724d6781feb7d6cee4,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Модуль курса просмотрен,web
2023-10-02 20:46:00,ffdf6968c44c0efa0ccbe648ef582d0b,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-05-16 14:53:00,d4ba98496fbb54c2f2f5a477fbc785f2,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Вопрос просмотрен,web
2023-02-14 12:26:00,,d9f7dff6612c1437885bf54e89d9775f,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-05-18 13:47:00,762530da94d134c20d8eda923e293e79,,Задание: Задание 7. Среднеарифметическое ,Задание,Страница состояния представленного ответа просмотрена,web
2023-10-22 11:40:00,3f96e8e160f42ea905efa5c53a23fea8,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Дан ответ на вопрос,web
2023-10-10 14:31:00,c399bfb7f172272d7dcfacf292fe1b9a,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-04-05 19:46:00,a34ff6e5d5efcb4e3cc4bede32d75db1,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Лекция закончена,web
2023-10-13 02:01:00,,bb69c53eddc2c110b151f7d7e0456c32,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-10-02 15:57:00,3a371e0ee7966cd871116a9eab57d956,,Задание: Задание 2. Автоматическая фиксация скорости ,Задание,Модуль курса просмотрен,web
2023-09-14 11:16:00,0fe987694866119433d01d907694963d,,Задание: Задание 9. Самая длинная строка ,Задание,Страница состояния представленного ответа просмотрена,web
2023-11-17 23:54:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Таблица оценивания просмотрена,web
2023-05-23 21:03:00,ced4bf5062ef69eae9d008bfd6d19edd,,Задание: Задание 5. Добавление шаблонов страниц веб-приложения,Задание,Модуль курса просмотрен,web
2023-02-17 14:34:00,54aa37c74250de1a9a1d9125b52229d2,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Вопрос просмотрен,web
2023-05-16 14:37:00,d4ba98496fbb54c2f2f5a477fbc785f2,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Дан ответ на вопрос,web
2023-10-25 16:53:00,,9bc0f0313093aea1e9f485c139b485fa,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-11-21 14:33:00,dc93c5ee8b8019b3abb4fa43958f0ea8,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Модуль курса просмотрен,web
2023-01-12 13:21:00,32c4a2778386cc8a94c61264c525a984,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Таблица оценивания просмотрена,web
2023-06-11 19:17:00,9a2c1df6cef60e85327a9503fff1cd93,,Задание: Задание 1. Знакомство. Создание первого приложение в PyCharm,Задание,Страница состояния представленного ответа просмотрена,web
2023-03-22 18:10:00,9c5f398af6ced14248e4fb11ee60e027,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-05-18 09:11:00,d0c66ca491dfb7d33ec7be25b9df5b40,,Задание: Задание 1. Дизайн страницы приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-01-05 14:42:00,a51e31b08603016c20a9398916622bd6,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Дан ответ на вопрос,web
2023-08-18 16:44:00,479e231e1304da736e3ee1c234ce21cf,,Задание: Задание 4. Предобработка данных,Задание,Модуль курса просмотрен,web
2023-06-11 19:14:00,9a2c1df6cef60e85327a9503fff1cd93,,Задание: Задание 1. Дизайн страницы приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-05-18 20:00:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Задание 12. Разработка технического задания на создание телеграмм бота,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-05 15:58:00,3272b5769df9b7a0cdcfc55bc5ca038a,,Лекция: Лекция 2. Библиотека Django,Лекция,Содержимое страницы просмотрено,web
2023-03-25 16:17:00,464711e763c5261687c16283b454ed20,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Содержимое страницы просмотрено,web
2023-05-19 21:38:00,d691395df206e25c23e9b8716d7c4b4c,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Модуль курса просмотрен,web
2023-05-05 00:47:00,6c142fdddad5ad9b4230b4185aa791ae,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Модуль курса просмотрен,web
2023-03-24 18:38:00,9bc0f0313093aea1e9f485c139b485fa,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Работа представлена.,web
2023-10-16 10:57:00,41c83f761c0ce474a0d8c7511e3aa26a,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Содержимое страницы просмотрено,web
2023-03-27 00:20:00,79bb95e2c72e2ada90e06fbec7d7de1e,,Задание: Задание 1. Дизайн страницы приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-06-08 18:22:00,9a2c31a45f8dfd584fafd0a70f485f46,,Лекция: Лекция 5. Анализ данных на Python,Лекция,Вопрос просмотрен,web
2023-10-05 17:22:00,ec744f2f9d49ce3085f138a76fb375a4,,Курс: Разработка программного обеспечения на языке Python,Система,Grade item updated,web
2023-11-18 13:02:00,,ccfc3933a2a6d57983d6a8cd73072939,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-01-08 20:33:00,1a1f5eb72ad59e78a0dcff4e5ecc1f4a,,Задание: Руководитель Раскина А.В.,Ответ в виде файла,Файл был загружен.,web
2023-08-17 21:18:00,f908b697745841fd0edea281818521d1,,Задание: Задание 3. Создание своего первого сайта на Django,Ответ в виде файла,Файл был загружен.,web
2023-11-27 10:15:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Руководитель Кузьмин Д.Н.,Задание,Страница состояния представленного ответа просмотрена,web
2023-09-09 20:36:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Задание 6. Создание базы данных,Задание,Модуль курса просмотрен,web
2023-04-18 20:01:00,c3ecbe075e56ce7f7971a173a6530206,,Задание: Задание 4. Создание страниц веб-приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-11-27 13:40:00,fcf77c2ebcf48b76e07cf6b83ad6ec35,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,ws
2023-05-05 00:49:00,,6c142fdddad5ad9b4230b4185aa791ae,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-02-08 12:53:00,c7f85a80b8646b1372c3e1f4c5e6c805,,Задание: Задание 1. Дизайн страницы приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-11-16 10:30:00,fcf77c2ebcf48b76e07cf6b83ad6ec35,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Вопрос просмотрен,web
2023-11-18 15:29:00,0d4c0b2af79b42169d26ccd5f22ad706,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Страница состояния представленного ответа просмотрена,web
2023-03-30 11:23:00,c399bfb7f172272d7dcfacf292fe1b9a,,Задание: Задание 4. Числа Фибоначчи ,Задание,Таблица оценивания просмотрена,web
2023-10-11 19:39:00,c3ecbe075e56ce7f7971a173a6530206,,Задание: Руководитель Кузьмин Д.Н.,Задание,Таблица оценивания просмотрена,web
2023-01-04 19:07:00,a5686c7a2f8e8592a74790c519a2fd32,a5686c7a2f8e8592a74790c519a2fd32,Курс: Разработка программного обеспечения на языке Python,Система,Отчет по участнику курса просмотрен,web
2023-05-16 20:58:00,0ce9ba0409cf24dad12b9750992a516f,,Папка: Примеры итоговых работ на различные темы,Папка,Модуль курса просмотрен,web
2023-05-15 14:32:00,2240214e8711898f316747b0db1c759b,,Лекция: Лекция 1. Введение в анализ данных,Лекция,Модуль курса просмотрен,web
2023-03-03 18:17:00,1a1f5eb72ad59e78a0dcff4e5ecc1f4a,,Задание: Задание 1. Дизайн страницы приложения,Задание,Модуль курса просмотрен,web
2023-06-25 22:39:00,1718a9ce0e0eb97b3144abf70c7cdabb,,Задание: Стажировка ,Задание,Модуль курса просмотрен,web
2023-04-08 22:08:00,3a371e0ee7966cd871116a9eab57d956,,Задание: Задание  3. Игра – «угадай случайное число».,Задание,Модуль курса просмотрен,web
2023-05-14 17:41:00,c399bfb7f172272d7dcfacf292fe1b9a,,Папка: Примеры итоговых работ на различные темы,Папка,Модуль курса просмотрен,web
2023-06-11 17:25:00,a1af99905e60c8adbdaba3c5d855cab1,,Лекция: Лекция 5. Модель пользователя,Лекция,Лекция закончена,web
2023-01-10 17:32:00,6aa6e29aa850f00e0791338108a6b654,,Задание: Задание 7. Сохранение информации в базе данных,Задание,Модуль курса просмотрен,web
